Kepler-262 b;982;829;115;31;284;340;23;147;55;16;20;21;36;188;456;84;3;1;0;1;120;321;172;138;23;0;0.36950420954162768943;0.24976613657623947615;0.11973807296538821328;0.193596936893253000000000000000000000000000000000000000000000;25171.17708456330000000000000000000000;3085;22999;91639;0;952;0;0;0;1071;0;0;0;0;1.00000000000000000002;7.00000000000000000014;1196;21;13;943;1076;24;20;564;43.6000000000000000;13.3916666666666667;346.2000012207031300;90.0000000000000000;4296.52561361318655524748;793.4743537799620000;21.7708798422482400;512.8524426171105000;0.25805718496443968750;846.9561423644186250;1572.2131888239337500;549.00054900054900055998;0;0;0;25;167;327;96
Kepler-262 c;578;465;35;70;325;115;30;10;0;25;20;20;30;335;88;0;0;0;0;0;90;225;55;30;15;0;0.54817275747508305648;0.21096345514950166113;0.33720930232558139535;0.195579865026108000000000000000000000000000000000000000000000;13564.638714550500000000000000000000000000;1269;246;34219;0;0;0;0;0;0;200;0;0;0;0.00000000000000000000;5.00000000000000000015;745;7;5;543;748;2;1;337;43.6000000000000000;13.3916666666666667;346.2000012207031300;90.0000000000000000;4669.27153424765198971635;1186.4796848761481818;35.7643455713622909;916.9273976287202727;2.5677203462898804;1239.4978895337372727;1033.8524239275035455;254.18207236389054571635;0;0;0;0;26;52;24
Kepler-263 b;208;95;80;25;80;20;20;0;0;0;20;20;30;20;18;15;10;0;0;0;15;20;0;0;0;0;0.53448275862068965517;0.06896551724137931034;0.46551724137931034483;0.115076784984781000000000000000000000000000000000000000000000;18689.973684124100000000000000000000000000;0;3868;25551;771;0;57;0;0;0;147;409;0;0;0.00000000000000000000;1.99999999999999999992;94;0;0;65;86;0;1;53;44.5000000000000000;12.9639344362352715;281.4000012207031300;69.0000000000000000;50.24864063202189014979;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;48.9268571320205684;1.32178350000132178345;0;0;0;0;0;0;20
Kepler-1075 b;918;870;20;20;300;525;20;50;0;10;20;45;90;270;378;75;0;10;0;25;155;305;140;170;35;10;0.52056476365868631062;0.31921424186617556783;0.20135052179251074279;0.167410924667612000000000000000000000000000000000000000000000;21695.22503871010000000000000000000000;45620;94096;105673;21381;30187;35815;0;0;0;9483;0;0;0;4.99999999999999999965;91.99999999999999999356;1624;20;20;1217;1652;23;17;708;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;1696.9700474539364023770338;260.7986669608913072;376.213971180313742529;272.09030999204527408;9.1368533721095802056817;332.192120575623430826939;405.482835698878863060;41.05528967407420445807;0;0;0;1111;0;0;1382
Kepler-1076 b;733;280;350;90;165;90;45;15;5;5;20;25;60;55;53;35;25;35;10;15;75;40;50;45;15;5;0.52762430939226519337;0.18232044198895027624;0.34530386740331491713;0.157825867372706000000000000000000000000000000000000000000000;14751.297086653900000000000000000000000000;223;8955;104726;9289;0;670;0;329;0;533;402;140;0;0.00000000000000000000;8.00000000000000000208;457;1;2;347;430;4;3;196;46.8000000000000000;10.3882978788335272;313.2000097656250000;87.0000000000000000;137.10406346152627918214;43.1839056642663068037;0.00000000000000000000;7.22786950417064842905;0.00000000000000000000;54.4552900508856631;30.5372014604396660;1.69979678176399487919;0;0;0;0;0;0;63
Kepler-1077 b;458;190;205;50;105;70;40;0;10;5;20;20;40;25;28;15;10;35;20;30;25;30;40;40;10;0;0.49645390070921985816;0.18085106382978723404;0.31560283687943262411;0.141205477299071000000000000000000000000000000000000000000000;30767.36829716580000000000000000000000;0;200;79756;3143;0;0;0;0;103;428;8274;96;0;0.00000000000000000000;30.00000000000000002550;332;5;3;263;345;5;6;218;44.8000000000000000;13.3918309996698944;311.0000048828125000;87.0000000000000000;22.791195996327249941259581;8.32839093072814522992981;0.00000000000000000000;1.514068112476936759323695;0.00000000000000000000;10.52808443686735724007147;0.00000000000000000000;2.42065251625481071193;0;0;0;0;0;0;96
Kepler-1078 b;723;540;85;90;170;310;20;60;0;15;20;70;60;220;93;30;15;40;15;35;130;110;75;155;25;0;0.34018691588785046729;0.30186915887850467290;0.03831775700934579439;0.146112180901111000000000000000000000000000000000000000000000;18472.605102436500000000000000000000000000;3205;8190;111993;1221;0;114;0;0;0;0;0;0;0;0.99999999999999999991;7.99999999999999999928;861;15;12;650;945;20;8;453;44.8000000000000000;13.3918309996698944;311.0000048828125000;87.0000000000000000;59.38237456402879562456874;21.29855913967313127196146;0.0000000012997445742325631727;0.18369230452826885752547;0.00169900024878660205376;5.36180945193022215416803;23.89805181091831685556056;8.63856285543032530907;0;0;0;0;0;0;125
Kepler-1079 b;578;515;20;35;375;150;20;0;0;10;20;20;30;20;358;55;0;0;0;0;25;115;95;195;35;0;0.28219971056439942113;0.12662807525325615051;0.15557163531114327062;0.171437165531970000000000000000000000000000000000000000000000;22400.74181340310000000000000000000000;326043;3055;69814;368444;457692;3185;0;25517;9109;10796;148;16282;0;32.99999999999999999901;603.99999999999999998188;1452;8;26;1055;1452;19;27;669;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;1691.935144168432279427308523;156.14797988973083071346408;938.672253043874383508636597;31.17767056728598463801670;2.057544168847047522609901;343.547150143418855827876;214.23620998370944785299399;6.09633637156572936371;27426;6306;21120;16844;0;0;14384
Kepler-108 b;518;220;200;95;155;30;50;0;10;15;20;20;35;30;43;65;30;10;5;5;50;55;30;15;15;5;0.93846153846153846154;0.06153846153846153846;0.87692307692307692308;0.199541055572184000000000000000000000000000000000000000000000;13359.412433415200000000000000000000000000;395;430;87968;34743;0;391;0;0;0;497;1182;0;0;0.00000000000000000000;10.00000000000000000400;385;3;3;305;362;3;12;205;45.5000000000000000;12.5586614221287525;144.0000024414062500;62.0000000000000000;54.46968864344868813580;22.2570029869971365762;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;30.7244951918831342;1.48819046456841732492;0;0;0;0;0;0;68
Kepler-108 c;1593;915;300;370;470;265;85;75;20;35;20;25;95;165;323;130;90;50;25;45;180;270;155;230;35;0;0.51674641148325358852;0.17361585782638414217;0.34313055365686944634;0.113608839845267000000000000000000000000000000000000000000000;16426.000000000000000000000000000000000000;7609;27548;235385;54500;266;42;0;14860;14;9027;943;144;0;0.00000000000000000000;29.00000000000000000116;1699;13;35;1196;1656;19;28;661;47.3000000000000000;11.1934482926993534;331.4000048828125000;87.0000000000000000;713.123305353412716968656608;207.112344324151307753601854;19.71521433086321419299644;222.81731244988063651480434;23.46473374635515397595951;99.36422254141483825390630;136.25541416074317221341059;4.39406380000439406398;15902;928;14973;0;0;0;596
Kepler-1080 b;198;75;80;35;65;20;20;0;0;0;20;20;30;20;8;0;0;0;0;0;0;15;0;0;0;0;1.84210526315789473684;0.00000000000000000000;1.84210526315789473684;0.090184336784387300000000000000000000000000000000000000000000;20388.79045778890000000000000000000000;0;0;18045;21629;0;540;0;0;0;0;692;0;0;0.00000000000000000000;2.00000000000000000040;62;2;0;51;60;3;0;33;49.4000000000000000;11.8596091364260993;237.0000000000000000;73.0000000000000000;0.55862124827642069032;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.55862124827642069032;0;0;0;0;0;0;11
4 Uma b;1028;790;35;195;335;150;40;245;50;10;20;20;110;20;8;0;0;125;80;230;295;210;100;65;30;40;0.53179972936400541272;0.26589986468200270636;0.26589986468200270636;0.055824980432852200000000000000000000000000000000000000000000;58980.67818699790000000000000000000000;5433;14626;187394;23412;13679;0;0;0;1720;35361;0;0;0;38.99999999999999999649;268.99999999999999997579;1591;15;7;1290;1641;21;3;942;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;5118.90972520866513492324;532.4969706518449581;34.7508392862252002;2564.9441076581995808;66.6091871276571802;1358.9756332242350898;520.4622879071690419;40.67069935333408386935;0;0;0;341;31;72;1451
42 Dra b;333;270;20;35;185;20;20;0;0;0;20;20;30;20;8;45;0;0;0;0;55;85;0;0;0;0;0.86472148541114058355;0.19363395225464190981;0.67108753315649867374;0.076247624310995200000000000000000000000000000000000000000000;43335.38192256110000000000000000000000;8327;15577;46071;0;541;672;0;0;0;0;0;0;0;0.00000000000000000000;6.00000000000000000000;629;6;4;506;598;14;3;351;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;8599.17105273393920026363;1184.4602338766500000;33.7253567448392500;3580.3157333221850000;65.7914226359450750;2096.0315394892100000;1375.2215030398462500;263.62526362526362526363;0;0;0;13;0;0;224
47 Uma b;598;480;50;60;250;135;20;35;70;10;20;20;30;140;128;95;0;0;0;0;80;225;75;40;10;0;0.87329434697855750487;0.10721247563352826511;0.76608187134502923977;0.075330153497584700000000000000000000000000000000000000000000;21341.42824435410000000000000000000000;3353;12092;62597;0;13180;0;0;2569;0;0;0;0;0;9.00000000000000000009;88.00000000000000000088;862;4;4;647;849;4;2;452;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;7589.45540831671602665045;875.1633101290741154;42.6092778248961385;3383.9873754515150000;24.2926378655134650;2293.3662609537338462;859.1518198226418077;110.88472626934165395815;0;0;0;328;62;144;714
47 Uma c;1128;720;210;190;420;160;80;5;55;45;20;45;65;65;133;145;120;90;35;50;115;195;135;165;50;15;0.65109628217349857007;0.25548141086749285033;0.39561487130600571973;0.244393839113013000000000000000000000000000000000000000000000;12494.028244385800000000000000000000000000;1000;10943;155650;3739;1321;1056;0;549;0;2322;0;0;0;0.99999999999999999954;9.99999999999999999540;1420;15;12;1134;1412;29;20;755;45.4000000000000000;18.3336666829427083;251.6000097656250000;50.0000000000000000;681.88967426520289281004;227.7670141235538153;0.00000000000000000000;197.3234551793887029;14.8123141625825223;0.00000000000000000000;236.7752506833235935;5.21164011635425877914;0;0;0;0;0;0;262
47 Uma d;765;590;54;117;302;108;101;49;45;21;20;29;61;100;99;85;114;43;32;51;127;141;65;169;34;0;0.72195892575039494471;0.21327014218009478673;0.50868878357030015798;0.238459255680958000000000000000000000000000000000000000000000;14507.715961028000000000000000000000000000;3065;2619;85927;1619;177;1119;0;575;0;0;935;0;0;1.99999999999999999806;6.99999999999999999321;1009;8;9;825;909;17;20;512;49.4000000000000000;18.1604519911943856;296.8000000000000000;57.0000000000000000;929.36522480155611081343580;504.6975466533387004;0.05850181048916140946235;141.8312397427513888;39.1786903806145317;17.4427751083486073;219.9632830946438917;6.19318801136982954564;4984;719;4264;0;0;0;112
51 Eri b;473;370;55;35;245;20;20;0;0;0;20;20;30;20;193;0;0;0;0;0;65;105;70;85;0;0;0.51829268292682926829;0.14024390243902439024;0.37804878048780487805;0.269332232006326000000000000000000000000000000000000000000000;21462.15623847580000000000000000000000;5114;27115;41015;0;684;0;0;0;0;14321;0;0;0;0.99999999999999999999;121.99999999999999999878;659;11;11;486;640;4;6;294;42.6000000000000000;14.3495726634837963;241.3000024414062500;73.0000000000000000;6246.40647825636506808874;1264.2810172632340000;84.9835574392721480;1798.8869180896712000;268.9528878468762000;1180.1573179908534800;1559.5046899863684000;89.64008964008964008874;0;0;0;40;55;104;271
51 Peg b;978;570;140;260;290;20;20;0;0;75;20;20;30;20;8;100;175;0;0;0;135;130;150;80;0;0;0.64493996569468267581;0.15265866209262435678;0.49228130360205831904;0.276454842260479000000000000000000000000000000000000000000000;25088.67080434560000000000000000000000;16931;26000;95382;203;7310;0;0;5221;2191;2203;0;972;0;15.00000000000000000015;165.00000000000000000165;824;1;5;641;821;12;9;414;42.6000000000000000;14.3495726634837963;241.3000024414062500;73.0000000000000000;13500.66929863939896345007;1453.7157999773318293;2842.2911489837055000;1630.7121312757485366;3119.7011523685258171;1894.4742009934747561;2524.6894641015530488;35.08540093905947564519;112492;35231;77261;433;189;357;724
55 Cnc b;953;790;80;75;405;155;30;110;55;85;30;115;75;75;48;45;90;80;35;240;180;220;145;60;95;35;0.55585106382978723404;0.28523936170212765957;0.27061170212765957447;0.055920905734734700000000000000000000000000000000000000000000;56859.30623353370000000000000000000000;16943;25040;176569;957;6672;6996;0;1465;6072;772;1771;0;0;8.00000000000000000616;75.00000000000000005775;1647;11;9;1351;1712;22;6;1015;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;5427.26610708463955857474;723.5385649932897743;21.2801928933497958;2230.8157615193296181;9.7389185584266064;1478.1857609759144549;939.3318837693049340;24.37502437502437504314;265;23;243;166;124;289;905
Kepler-487 c;678;520;85;70;285;80;50;120;10;15;20;20;30;210;103;0;0;0;0;0;190;125;110;45;0;0;0.73345935727788279773;0.17580340264650283554;0.55765595463137996219;0.199080770662991000000000000000000000000000000000000000000000;24851.35488044340000000000000000000000;4932;8983;59066;1145;402;0;0;0;6411;0;0;0;0;0.99999999999999999999;46.99999999999999999953;791;2;6;616;773;6;5;416;43.6000000000000000;13.3916666666666667;346.2000012207031300;90.0000000000000000;7335.05874914072032318167;1328.0442543283650000;107.4019313260742846;2268.9682667210653846;314.5363018696475385;1427.4655144833796154;1782.8346822966980769;105.80779811549042318167;0;0;0;10;114;224;165
Kepler-488 b;1118;965;20;125;420;385;20;180;0;0;20;30;165;125;213;95;110;125;0;125;225;190;230;240;30;0;0.36477201748906933167;0.22236102435977514054;0.14241099312929419113;0.192152607596230000000000000000000000000000000000000000000000;30828.32779888900000000000000000000000;6754;17100;178599;0;0;7576;0;0;0;0;680;2534;0;0.00000000000000000000;35.99999999999999999964;1662;20;14;1380;1730;31;16;938;43.6000000000000000;13.3916666666666667;346.2000012207031300;90.0000000000000000;2216.678046055947864749057714;486.4395493912807500;0.000049875890039345110422;647.9629254627821875;7.9935922504906232;466.6578360038010000;471.0614565090667021;136.56263656263656263520;0;0;0;0;0;0;189
Kepler-489 b;283;130;100;45;80;35;45;0;0;10;20;20;35;30;28;10;10;15;5;5;30;25;20;5;5;0;0.78217821782178217822;0.10891089108910891089;0.67326732673267326733;0.082604622885115100000000000000000000000000000000000000000000;14228.611626936600000000000000000000000000;0;795;38719;12897;0;0;0;606;0;502;660;0;0;0.00000000000000000000;0.99999999999999999978;166;2;2;131;161;2;0;75;43.6000000000000000;13.3916666666666667;346.2000012207031300;90.0000000000000000;121.82173930170205000143;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;119.9912289966154737;1.83051030508657627262;0;0;0;0;0;0;25
Kepler-49 b;733;620;35;70;195;190;75;160;30;10;20;110;180;240;93;0;0;0;0;0;200;205;45;75;40;0;0.43265993265993265993;0.17087542087542087542;0.26178451178451178451;0.121929055028729000000000000000000000000000000000000000000000;18817.685765887800000000000000000000000000;8202;18090;62034;474;148;0;0;0;0;388;0;712;0;2.00000000000000000014;21.00000000000000000147;1060;8;7;723;1097;11;7;491;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;12376.11593402696331801876;1383.2939710481903846;776.4032035020558846;5645.8416375363360256;94.9172432581082538;2050.1388364010220513;2360.0594383581083333;65.46160392314238468543;0;0;0;4;31;72;206
Kepler-49 c;428;330;70;20;205;20;20;0;0;0;20;20;30;20;8;0;0;0;0;60;80;95;0;0;0;0;0.61744966442953020134;0.19463087248322147651;0.42281879194630872483;0.062017541684916200000000000000000000000000000000000000000000;51959.77041579330000000000000000000000;3836;5947;79295;0;8747;0;0;0;0;1507;0;0;0;2.99999999999999999997;14.99999999999999999985;538;4;2;423;548;3;2;303;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;11836.11832600908150011930;1117.8900257018735556;472.4191834466895000;6000.1985074336205556;372.7289806700435000;2138.3555091605366667;1614.0259990961972222;120.50012050012050011930;0;0;0;218;103;241;508
Kepler-49 d;638;535;20;75;300;105;50;60;30;35;20;20;30;20;153;45;0;75;0;0;230;135;85;20;10;5;0.55898876404494382022;0.15308988764044943820;0.40589887640449438202;0.089923845808655100000000000000000000000000000000000000000000;29187.01487368120000000000000000000000;7202;13773;60615;660;13315;0;0;3781;293;7518;0;0;0;5.00000000000000000000;51.00000000000000000000;898;10;3;717;912;5;3;522;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;13425.51705488365193559129;1497.8976429401419355;598.6091336199520000;6953.0182693416912903;534.4934244420489677;2003.3508438120841935;1730.7282784695616129;107.41946225817193559129;33086;16340;16747;332;0;0;920
Kepler-49 e;673;560;55;55;350;135;20;85;0;10;20;180;195;90;123;0;0;0;0;0;135;155;125;50;25;25;0.54959514170040485830;0.18319838056680161943;0.36639676113360323887;0.128835390309220000000000000000000000000000000000000000000000;19759.335518570100000000000000000000000000;2500;6159;45602;814;312;0;0;502;0;0;0;0;0;1.00000000000000000002;11.00000000000000000022;978;4;5;671;1053;2;11;417;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;5305.07932796089179420951;697.2404565286040980;189.2191762128989686;2781.2306421465578431;195.1480083702518059;541.3251330603337059;810.8569980539200196;90.05891358832535303304;0;0;0;8;72;168;87
Kepler-490 b;853;435;340;65;185;35;155;35;15;50;20;30;60;60;78;70;55;50;40;25;120;130;75;50;5;5;0.85683760683760683761;0.16239316239316239316;0.69444444444444444444;0.184535733842824000000000000000000000000000000000000000000000;15331.727731807400000000000000000000000000;623;1595;141734;36283;274;0;739;1170;2646;1642;1670;0;0;0.99999999999999999905;22.99999999999999997815;720;6;2;552;747;14;16;348;42.5000000000000000;13.0948717987843049;254.8000001525878910;71.0000000000000000;252.19398360013733635532956;32.6682697260205488724;0.00000000000000000000;129.43974850450666961480124;0.00000000000000000000;0.00000000000000000000;88.0882622224816833853;1.99770314712843448286;2062;189;1873;0;0;0;223
Kepler-1453 b;818;385;55;370;290;20;20;0;0;0;20;20;30;20;113;65;0;0;0;0;130;120;0;0;0;0;0.62211981566820276498;0.16589861751152073733;0.45622119815668202765;0.305627120302216000000000000000000000000000000000000000000000;18688.221513951300000000000000000000000000;16208;20216;101770;9259;2993;0;0;3151;0;0;0;0;0;0.00000000000000000000;16.99999999999999999541;895;18;23;638;870;18;7;353;42.5000000000000000;13.3637681230185688;343.4000006103515600;66.0000000000000000;4884.48345289624072519666;1206.1369185643638797;393.5392167049005782;1555.7451360677516128;124.0403349221686132;520.2489364864235752;1072.8631238047558947;11.90978634587657143727;0;0;0;201;15;97;306
Kepler-1454 b;458;195;180;75;130;25;45;0;5;25;20;20;35;30;53;35;15;20;0;5;40;50;20;20;10;5;0.75842696629213483146;0.06179775280898876404;0.69662921348314606742;0.203100211901221000000000000000000000000000000000000000000000;14715.058599177400000000000000000000000000;110;271;92741;20212;109;0;0;0;0;1425;590;172;99;0.99999999999999999984;6.99999999999999999888;323;1;3;271;298;6;8;165;44.5000000000000000;13.2469453373752606;252.8000004577636720;81.0000000000000000;183.26242556788027176883;181.4566545313400045;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;1.80577103654026730921;0;0;0;0;0;0;58
Kepler-1455 b;687;624;20;38;270;328;23;39;0;0;20;20;63;171;247;75;42;18;6;9;100;163;139;139;27;3;0.38991888760139049826;0.24855156431054461182;0.14136732329084588644;0.165829943891065000000000000000000000000000000000000000000000;20686.47918585210000000000000000000000;4454;4624;99985;1041;160;0;0;265;1918;0;0;0;0;0.00000000000000000000;30.99999999999999999628;985;4;11;709;1672;14;14;636;48.6000000000000000;15.9586826639689371;227.4000097656250000;50.0000000000000000;3895.74698816144528810556;888.4166518696938833;288.8237264622986163;537.4483270820778500;140.4640793565002217;969.4628082188181333;951.1812752219366333;119.95011995011995010556;0;0;0;13;0;0;68
Kepler-1456 b;1073;635;260;170;205;400;20;20;15;15;20;20;30;25;53;80;145;180;80;50;30;180;150;170;45;10;0.47211311861743912019;0.37784760408483896308;0.09426551453260015711;0.202730123166468000000000000000000000000000000000000000000000;18249.748806485700000000000000000000000000;0;0;92814;129;0;0;0;0;4241;0;0;0;0;0.00000000000000000000;9.99999999999999999260;1223;15;15;930;1312;18;17;586;47.0000000000000000;17.0411602344829075;230.6000048828125000;63.0000000000000000;120.87040192757702736426904;17.5208158419705855385545;0.00000000000000000000;16.38962794465869706713277;0.00000000000000000000;3.35288467690030275501226;74.808942600188878621;8.79813086385856338257;0;0;0;0;0;0;47
Kepler-1457 b;843;415;220;200;205;130;60;5;35;20;20;30;55;35;53;55;45;100;45;30;75;145;95;25;20;0;0.69277108433734939759;0.17469879518072289157;0.51807228915662650602;0.249200590736558000000000000000000000000000000000000000000000;13803.344126637100000000000000000000000000;1978;2293;121988;23076;0;0;0;88;0;2270;661;0;0;0.99999999999999999858;23.99999999999999996592;683;10;6;556;661;6;15;368;47.0000000000000000;17.0411602344829075;230.6000048828125000;63.0000000000000000;203.08741540969362973999;38.33995104406289398;0.00000000000000000000;113.370965853535159443;3.3428735061418395832;0.00000000000000000000;45.41017839910464027;2.62344660684909647193;0;0;0;0;0;0;138
Kepler-1458 b;588;500;20;60;180;20;20;0;0;0;20;20;30;280;8;0;0;0;0;0;0;155;65;0;0;0;0.49317738791423001949;0.16569200779727095517;0.32748538011695906433;0.171090791654064000000000000000000000000000000000000000000000;20087.75369333310000000000000000000000;1780;1876;24277;2922;834;0;0;0;0;1594;0;0;0;0.00000000000000000000;3.99999999999999999988;593;3;8;443;588;4;2;260;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;4475.36436496739190017147;1044.7458519269007692;18.2343451282094000;1116.4735023270857692;54.0378898665640385;850.5057632555797692;1214.5976049244138462;176.76940753863830786378;0;0;0;31;0;0;57
Kepler-1459 b;864;581;177;98;335;225;20;15;0;25;20;20;31;128;306;0;1;0;0;0;61;164;123;151;10;15;0.45009416195856873823;0.23258003766478342750;0.21751412429378531073;0.302782249033445000000000000000000000000000000000000000000000;15804.949324991900000000000000000000000000;7803;25834;108319;7226;251;0;0;137;165;74;0;0;0;0.00000000000000000000;7.99999999999999999960;1225;24;25;867;1186;14;8;506;42.5000000000000000;13.3637681230185688;343.4000006103515600;66.0000000000000000;2126.15847331886017963682;545.5278806476537212;12.0310497139442345658;804.3942791434235769;59.8885919520736643;279.6734795493561520;380.2200709662105614;44.42312134619826927297;0;0;0;17;68;436;130
Kepler-146 b;928;672;131;112;327;291;30;50;15;0;20;20;124;147;219;0;139;0;0;0;79;275;127;139;0;0;0.38984587488667271079;0.18495013599274705349;0.20489573889392565730;0.305486840973939000000000000000000000000000000000000000000000;18059.393007300600000000000000000000000000;2701;10782;100494;17260;833;11291;0;0;0;2666;697;0;0;0.00000000000000000000;5.99999999999999999898;1277;14;13;901;1248;20;10;524;42.5000000000000000;13.3637681230185688;343.4000006103515600;66.0000000000000000;493.444813829805640342275683;144.49264394049630960;0.224273998928601860732410;130.0307812622270775;49.8020834557157100;42.3026325533707814;109.86874553177770897476;16.72365308728945092297;0;0;0;56;48;308;219
HD 183263 c;593;460;40;85;260;145;30;55;0;10;20;20;120;175;143;0;0;0;0;0;100;150;65;50;40;0;0.45957820738137082601;0.23198594024604569420;0.22759226713532513181;0.165102155315786000000000000000000000000000000000000000000000;16048.734780664000000000000000000000000000;9225;2540;57295;795;1028;586;358;0;178;72;0;0;0;0.00000000000000000000;20.00000000000000000100;955;1;4;713;984;9;5;381;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;8418.06966292954278321297;1995.7544547229610526;2041.4362549326415053;1226.4493432065278947;118.5373149196993516;1386.2546428104971579;1597.1849683055844211;52.45268403163140005508;0;0;0;71;201;192;137
HD 185269 b;1153;720;185;240;325;270;50;50;35;30;20;30;80;155;278;110;60;35;0;0;155;225;175;95;20;0;0.49562171628721541156;0.19789842381786339755;0.29772329246935201401;0.225378916455412000000000000000000000000000000000000000000000;15385.015419462200000000000000000000000000;6833;17260;135990;22397;393;4767;982;14837;1064;2373;1325;0;0;2.99999999999999999676;88.99999999999999990388;1410;9;14;1141;1410;21;21;624;46.3000000000000000;12.7352564102564103;174.2000012207031300;56.0000000000000000;2194.8919700387988493601657;553.1563773679018110;7.2568798010855946687510;914.698407635852974871;146.089581415454273405;210.56319537104875139078;354.4427739999891321;8.68475444746631186371;8672;3061;5611;0;0;0;352
HD 187085 b;448;225;140;70;105;55;40;30;10;20;20;20;40;55;58;30;25;15;5;5;70;55;15;25;5;0;0.65550239234449760766;0.11961722488038277512;0.53588516746411483254;0.073787184641771400000000000000000000000000000000000000000000;17493.794793675500000000000000000000000000;375;2601;71386;15151;0;337;0;6269;134;540;479;0;0;0.99999999999999999890;13.99999999999999998460;308;4;5;233;295;4;2;152;43.9000000000000000;10.7819672211193648;560.6000048828125000;104.0000000000000000;131.6292602745735391229904;62.0117387778249013651440;0.00000000000000000000;32.3252693188098282;0.00000000000000000000;0.00000000000000000000;35.0884283180639942736;2.20382385987481528640;8850;520;8331;0;0;0;109
HD 187123 b;143;75;35;25;55;25;20;0;0;0;20;20;30;20;8;0;0;0;0;0;10;0;0;0;0;0;0.48780487804878048780;0.24390243902439024390;0.24390243902439024390;0.000000000000000000000000000000000000000000000000000000000000;18943.673095011900000000000000000000000000;0;0;10166;7395;0;0;0;611;0;371;200;0;0;0.00000000000000000000;2.00000000000000000016;46;1;2;32;46;0;3;21;43.8000000000000000;11.8473537638459697;451.4000000000000000;95.0000000000000000;2.57746736619976056616;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;2.57746736619976056616;0;0;0;0;0;0;26
HD 187123 c;133;60;30;30;50;20;20;0;0;0;20;20;30;20;8;0;0;0;0;0;0;0;0;0;0;0;0.62500000000000000000;0.25000000000000000000;0.37500000000000000000;0.000000000000000000000000000000000000000000000000000000000000;27223.82601850260000000000000000000000;0;0;6360;4267;0;356;0;0;0;49;0;362;0;0.00000000000000000000;1.00000000000000000005;19;1;0;14;20;0;0;15;41.7000000000000000;10.4633561748347870;377.8000097656250000;104.0000000000000000;1.16418026865788059824;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;1.16418026865788059824;0;0;0;0;0;0;6
HD 18742 b;1063;415;455;185;220;85;120;0;0;30;20;20;30;95;98;95;35;0;0;0;115;90;90;50;10;5;0.91264367816091954023;0.14252873563218390805;0.77011494252873563218;0.242213905957309000000000000000000000000000000000000000000000;13425.649456401800000000000000000000000000;1112;5157;172730;45817;113;1361;0;270;3136;1508;590;1380;0;1.99999999999999999376;52.99999999999999983464;707;5;12;497;719;7;10;338;45.3000000000000000;16.5337838002797720;176.8000012207031300;64.0000000000000000;365.44140948247137809496775;114.76303306186811954;12.60551144986281994469732;8.00222082847185980645272;0.00000000000000000000;17.50665668643096579443750;211.11786781736571498;1.44611963847189802706;314;0;314;0;0;0;209
HD 188015 b;203;80;85;30;60;20;35;0;0;0;20;20;30;20;8;0;0;0;5;0;10;5;10;0;0;0;0.96296296296296296296;0.00000000000000000000;0.96296296296296296296;0.190389155433707000000000000000000000000000000000000000000000;14137.278894979400000000000000000000000000;0;136;26218;23528;0;0;0;419;0;301;913;288;0;0.00000000000000000000;3.99999999999999999924;76;0;3;51;73;0;1;26;49.4000000000000000;11.8596091364260993;237.0000000000000000;73.0000000000000000;0.45299190598335897473;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.45299190598335897473;0;0;0;0;0;0;24
